datetime,no2,month,dayofmonth,dayofweek
2015-04-01 06:00:00,53.597756176470604,4,1,2
2015-04-01 07:00:00,43.792791470588206,4,1,2
2015-04-01 08:00:00,36.3357279411765,4,1,2
2015-04-01 09:00:00,30.672141176470603,4,1,2
2015-04-01 10:00:00,29.521053235294104,4,1,2
2015-04-01 11:00:00,27.860511764705898,4,1,2
2015-04-01 12:00:00,30.009684705882396,4,1,2
2015-04-01 13:00:00,32.3633111764706,4,1,2
2015-04-01 14:00:00,33.5346467647059,4,1,2
2015-04-01 15:00:00,38.1098667647059,4,1,2
2015-04-01 16:00:00,42.7208908823529,4,1,2
2015-04-01 17:00:00,43.806248529411796,4,1,2
2015-04-01 18:00:00,43.94964441176471,4,1,2
2015-04-01 19:00:00,44.66673352941179,4,1,2
2015-04-01 20:00:00,35.146026176470606,4,1,2
2015-04-01 21:00:00,30.935826764705897,4,1,2
2015-04-01 22:00:00,26.9099558823529,4,1,2
2015-04-01 23:00:00,20.7248064705882,4,1,2
2015-04-02 00:00:00,16.6311397058824,4,2,3
2015-04-02 01:00:00,15.459451764705902,4,2,3
2015-04-02 02:00:00,16.103926176470598,4,2,3
2015-04-02 03:00:00,16.5184179411765,4,2,3
2015-04-02 04:00:00,23.1272026470588,4,2,3
2015-04-02 05:00:00,37.470276176470605,4,2,3
2015-04-02 06:00:00,56.00545264705879,4,2,3
2015-04-02 07:00:00,59.496806470588204,4,2,3
2015-04-02 08:00:00,51.948928235294105,4,2,3
2015-04-02 09:00:00,47.127375294117606,4,2,3
2015-04-02 10:00:00,41.656655588235296,4,2,3
2015-04-02 11:00:00,40.899838529411795,4,2,3
2015-04-02 12:00:00,38.0961411764706,4,2,3
2015-04-02 13:00:00,42.571266764705896,4,2,3
2015-04-02 14:00:00,46.224505882352894,4,2,3
2015-04-02 15:00:00,47.61699147058821,4,2,3
2015-04-02 16:00:00,52.75771999999999,4,2,3
2015-04-02 17:00:00,58.6114320588235,4,2,3
2015-04-02 18:00:00,69.4887329411765,4,2,3
2015-04-02 19:00:00,73.35381176470591,4,2,3
2015-04-02 20:00:00,59.5405270588235,4,2,3
2015-04-02 21:00:00,44.0058241176471,4,2,3
2015-04-02 22:00:00,37.002376176470605,4,2,3
2015-04-02 23:00:00,33.0737055882353,4,2,3
2015-04-03 00:00:00,30.770643529411803,4,3,4
2015-04-03 01:00:00,30.086181764705895,4,3,4
2015-04-03 02:00:00,27.261942352941197,4,3,4
2015-04-03 03:00:00,28.4985276470588,4,3,4
2015-04-03 04:00:00,33.901143823529395,4,3,4
2015-04-03 05:00:00,40.8485958823529,4,3,4
2015-04-03 06:00:00,46.39386058823529,4,3,4
2015-04-03 07:00:00,47.8460952941176,4,3,4
2015-04-03 08:00:00,45.926619411764705,4,3,4
2015-04-03 09:00:00,43.0222211764706,4,3,4
2015-04-03 10:00:00,41.69853323529411,4,3,4
2015-04-03 11:00:00,37.1403852941176,4,3,4
2015-04-03 12:00:00,36.746185,4,3,4
2015-04-03 13:00:00,40.228833235294104,4,3,4
2015-04-03 14:00:00,44.922613823529396,4,3,4
2015-04-03 15:00:00,45.907635294117604,4,3,4
2015-04-03 16:00:00,53.3725879411765,4,3,4
2015-04-03 17:00:00,56.3167970588235,4,3,4
2015-04-03 18:00:00,56.6703720588235,4,3,4
2015-04-03 19:00:00,54.8533420588235,4,3,4
2015-04-03 20:00:00,52.125959411764704,4,3,4
2015-04-03 21:00:00,50.55608058823529,4,3,4
2015-04-03 22:00:00,47.7126570588235,4,3,4
2015-04-03 23:00:00,42.7751291176471,4,3,4
2015-04-04 00:00:00,37.840594705882395,4,4,5
2015-04-04 01:00:00,31.288353823529395,4,4,5
2015-04-04 02:00:00,23.623255588235303,4,4,5
2015-04-04 03:00:00,23.6272920588235,4,4,5
2015-04-04 04:00:00,24.773949705882398,4,4,5
2015-04-04 05:00:00,28.1538435294118,4,4,5
2015-04-04 06:00:00,26.588924411764697,4,4,5
2015-04-04 07:00:00,27.697555588235304,4,4,5
2015-04-04 08:00:00,27.630240588235303,4,4,5
2015-04-04 09:00:00,28.7633255882353,4,4,5
2015-04-04 10:00:00,29.651695294117605,4,4,5
2015-04-04 11:00:00,30.0874658823529,4,4,5
2015-04-04 12:00:00,27.746803529411803,4,4,5
2015-04-04 13:00:00,30.28299,4,4,5
2015-04-04 14:00:00,32.1061647058823,4,4,5
2015-04-04 15:00:00,38.04231176470589,4,4,5
2015-04-04 16:00:00,39.5866982352941,4,4,5
2015-04-04 17:00:00,44.1291529411765,4,4,5
2015-04-04 18:00:00,42.3284635294118,4,4,5
2015-04-04 19:00:00,48.975173823529396,4,4,5
2015-04-04 20:00:00,51.964340294117605,4,4,5
2015-04-04 21:00:00,55.0297982352941,4,4,5
2015-04-04 22:00:00,54.3848908823529,4,4,5
2015-04-04 23:00:00,61.7721891176471,4,4,5
2015-04-05 00:00:00,62.754171470588204,4,5,6
2015-04-05 01:00:00,53.930785294117605,4,5,6
2015-04-05 02:00:00,46.87460058823529,4,5,6
2015-04-05 03:00:00,38.8295447058824,4,5,6
2015-04-05 04:00:00,40.2456526470588,4,5,6
2015-04-05 05:00:00,39.5320652941176,4,5,6
2015-04-05 06:00:00,43.758886176470604,4,5,6
2015-04-05 07:00:00,40.4213908823529,4,5,6
2015-04-05 08:00:00,34.3823761764706,4,5,6
2015-04-05 09:00:00,32.396541176470606,4,5,6
2015-04-05 10:00:00,31.686876764705897,4,5,6
2015-04-05 11:00:00,30.598031764705897,4,5,6
2015-04-05 12:00:00,30.520393529411802,4,5,6
2015-04-05 13:00:00,24.6604520588235,4,5,6
2015-04-05 14:00:00,27.837308235294103,4,5,6
2015-04-05 15:00:00,30.339548235294103,4,5,6
2015-04-05 16:00:00,33.8866038235294,4,5,6
2015-04-05 17:00:00,34.2976485294118,4,5,6
2015-04-05 18:00:00,41.3643938235294,4,5,6
2015-04-05 19:00:00,52.31056058823529,4,5,6
2015-04-05 20:00:00,62.640463823529394,4,5,6
2015-04-05 21:00:00,70.68877029411759,4,5,6
2015-04-05 22:00:00,74.9485829411765,4,5,6
2015-04-05 23:00:00,75.9227770588235,4,5,6
2015-04-06 00:00:00,66.0581258823529,4,6,0
2015-04-06 01:00:00,59.09426352941179,4,6,0
2015-04-06 02:00:00,52.59531235294121,4,6,0
2015-04-06 03:00:00,56.552977352941205,4,6,0
2015-04-06 04:00:00,56.77058058823529,4,6,0
2015-04-06 05:00:00,55.31741764705879,4,6,0
2015-04-06 06:00:00,52.93615852941179,4,6,0
2015-04-06 07:00:00,53.81592235294121,4,6,0
2015-04-06 08:00:00,46.967681764705894,4,6,0
2015-04-06 09:00:00,37.023891764705894,4,6,0
2015-04-06 10:00:00,28.4573241176471,4,6,0
2015-04-06 11:00:00,25.157770294117604,4,6,0
2015-04-06 12:00:00,24.473221764705897,4,6,0
2015-04-06 13:00:00,22.71247,4,6,0
2015-04-06 14:00:00,23.536336764705897,4,6,0
2015-04-06 15:00:00,26.747916176470603,4,6,0
2015-04-06 16:00:00,32.193956764705895,4,6,0
2015-04-06 17:00:00,35.4920485294118,4,6,0
2015-04-06 18:00:00,44.663793823529396,4,6,0
2015-04-06 19:00:00,42.5326920588235,4,6,0
2015-04-06 20:00:00,39.9274867647059,4,6,0
2015-04-06 21:00:00,39.6940791176471,4,6,0
2015-04-06 22:00:00,39.613809411764706,4,6,0
2015-04-06 23:00:00,35.341791470588205,4,6,0
2015-04-07 00:00:00,33.4528144117647,4,7,1
2015-04-07 01:00:00,37.1748676470588,4,7,1
2015-04-07 02:00:00,44.941021764705894,4,7,1
2015-04-07 03:00:00,49.24932147058821,4,7,1
2015-04-07 04:00:00,57.03655735294121,4,7,1
2015-04-07 05:00:00,66.99756176470589,4,7,1
2015-04-07 06:00:00,76.0960414705882,4,7,1
2015-04-07 07:00:00,78.2411620588235,4,7,1
2015-04-07 08:00:00,66.5500226470588,4,7,1
2015-04-07 09:00:00,52.81312588235289,4,7,1
2015-04-07 10:00:00,50.22912764705879,4,7,1
2015-04-07 11:00:00,47.92643441176471,4,7,1
2015-04-07 12:00:00,50.11991852941179,4,7,1
2015-04-07 13:00:00,54.188523235294106,4,7,1
2015-04-07 14:00:00,54.63836852941179,4,7,1
2015-04-07 15:00:00,55.44434470588239,4,7,1
2015-04-07 16:00:00,51.459595,4,7,1
2015-04-07 17:00:00,51.4648270588235,4,7,1
2015-04-07 18:00:00,60.1643961764706,4,7,1
2015-04-07 19:00:00,78.2320232352941,4,7,1
2015-04-07 20:00:00,82.79043735294121,4,7,1
2015-04-07 21:00:00,81.973855882353,4,7,1
2015-04-07 22:00:00,72.09177264705879,4,7,1
2015-04-07 23:00:00,63.923006470588206,4,7,1
2015-04-08 00:00:00,57.41822058823529,4,8,2
2015-04-08 01:00:00,55.150262647058796,4,8,2
2015-04-08 02:00:00,52.5831897058824,4,8,2
2015-04-08 03:00:00,52.3361120588235,4,8,2
2015-04-08 04:00:00,54.9578670588235,4,8,2
2015-04-08 05:00:00,58.73550558823529,4,8,2
2015-04-08 06:00:00,64.410765,4,8,2
2015-04-08 07:00:00,64.07239264705879,4,8,2
2015-04-08 08:00:00,67.12242323529411,4,8,2
2015-04-08 09:00:00,72.1945270588235,4,8,2
2015-04-08 10:00:00,77.0883891176471,4,8,2
2015-04-08 11:00:00,70.30980058823529,4,8,2
2015-04-08 12:00:00,62.953261176470605,4,8,2
2015-04-08 13:00:00,56.800379117647104,4,8,2
2015-04-08 14:00:00,56.01950264705879,4,8,2
2015-04-08 15:00:00,57.94004558823529,4,8,2
2015-04-08 16:00:00,60.96728058823529,4,8,2
2015-04-08 17:00:00,69.85254441176471,4,8,2
2015-04-08 18:00:00,67.1685320588235,4,8,2
2015-04-08 19:00:00,73.0048067647059,4,8,2
2015-04-08 20:00:00,73.73049029411759,4,8,2
2015-04-08 21:00:00,75.0663270588235,4,8,2
2015-04-08 22:00:00,76.86415058823529,4,8,2
2015-04-08 23:00:00,75.4161891176471,4,8,2
2015-04-09 00:00:00,67.35661941176471,4,9,3
2015-04-09 01:00:00,61.26933470588239,4,9,3
2015-04-09 02:00:00,54.3479220588235,4,9,3
2015-04-09 03:00:00,51.414651470588204,4,9,3
2015-04-09 04:00:00,51.7763532352941,4,9,3
2015-04-09 05:00:00,60.549707647058796,4,9,3
2015-04-09 06:00:00,63.234534411764706,4,9,3
2015-04-09 07:00:00,62.034089117647106,4,9,3
2015-04-09 08:00:00,62.777771470588206,4,9,3
2015-04-09 09:00:00,61.9595002941176,4,9,3
2015-04-09 10:00:00,62.037365882352894,4,9,3
2015-04-09 11:00:00,62.668519411764706,4,9,3
2015-04-09 12:00:00,54.5726682352941,4,9,3
2015-04-09 13:00:00,56.7300532352941,4,9,3
2015-04-09 14:00:00,60.981104411764704,4,9,3
2015-04-09 15:00:00,59.5386420588235,4,9,3
2015-04-09 16:00:00,61.7143488235294,4,9,3
2015-04-09 17:00:00,67.3090602941176,4,9,3
2015-04-09 18:00:00,77.49705941176471,4,9,3
2015-04-09 19:00:00,77.5564179411765,4,9,3
2015-04-09 20:00:00,77.99658764705879,4,9,3
2015-04-09 21:00:00,78.9339511764706,4,9,3
2015-04-09 22:00:00,81.63600558823529,4,9,3
2015-04-09 23:00:00,76.49731382352941,4,9,3
2015-04-10 00:00:00,70.89577617647059,4,10,4
2015-04-10 01:00:00,70.92991529411759,4,10,4
2015-04-10 02:00:00,68.78023735294121,4,10,4
2015-04-10 03:00:00,67.0232279411765,4,10,4
2015-04-10 04:00:00,64.8768379411765,4,10,4
2015-04-10 05:00:00,75.62011,4,10,4
2015-04-10 06:00:00,85.6107423529412,4,10,4
2015-04-10 07:00:00,92.31483,4,10,4
2015-04-10 08:00:00,89.3471626470588,4,10,4
2015-04-10 09:00:00,77.6959170588235,4,10,4
2015-04-10 10:00:00,85.2384517647059,4,10,4
2015-04-10 11:00:00,76.2282,4,10,4
2015-04-10 12:00:00,65.6723802941176,4,10,4
2015-04-10 13:00:00,59.8837508823529,4,10,4
2015-04-10 14:00:00,57.546676176470605,4,10,4
2015-04-10 15:00:00,55.88427558823529,4,10,4
2015-04-10 16:00:00,57.863123235294104,4,10,4
2015-04-10 17:00:00,59.320616764705896,4,10,4
2015-04-10 18:00:00,67.7265055882353,4,10,4
2015-04-10 19:00:00,74.5668847058823,4,10,4
2015-04-10 20:00:00,78.9532029411765,4,10,4
2015-04-10 21:00:00,69.97373352941179,4,10,4
2015-04-10 22:00:00,51.7149129411765,4,10,4
2015-04-10 23:00:00,40.8349982352941,4,10,4
2015-04-11 00:00:00,30.4038770588235,4,11,5
2015-04-11 01:00:00,27.752597352941198,4,11,5
2015-04-11 02:00:00,21.9291758823529,4,11,5
2015-04-11 03:00:00,19.954743235294103,4,11,5
2015-04-11 04:00:00,21.840314411764698,4,11,5
2015-04-11 05:00:00,28.3174594117647,4,11,5
2015-04-11 06:00:00,31.177224411764698,4,11,5
2015-04-11 07:00:00,32.0698552941176,4,11,5
2015-04-11 08:00:00,35.5572414705882,4,11,5
2015-04-11 09:00:00,34.269791470588196,4,11,5
2015-04-11 10:00:00,30.088786176470602,4,11,5
2015-04-11 11:00:00,26.088132647058803,4,11,5
2015-04-11 12:00:00,24.099103529411803,4,11,5
2015-04-11 13:00:00,24.0945755882353,4,11,5
2015-04-11 14:00:00,25.0320379411765,4,11,5
2015-04-11 15:00:00,29.888015000000003,4,11,5
2015-04-11 16:00:00,31.878421176470603,4,11,5
2015-04-11 17:00:00,38.9356173529412,4,11,5
2015-04-11 18:00:00,37.406037352941205,4,11,5
2015-04-11 19:00:00,41.3990438235294,4,11,5
2015-04-11 20:00:00,48.884328823529394,4,11,5
2015-04-11 21:00:00,52.3875641176471,4,11,5
2015-04-11 22:00:00,55.9859070588235,4,11,5
2015-04-11 23:00:00,56.00115,4,11,5
2015-04-12 00:00:00,49.62828764705879,4,12,6
2015-04-12 01:00:00,45.59948147058821,4,12,6
2015-04-12 02:00:00,40.537674411764705,4,12,6
2015-04-12 03:00:00,42.78953,4,12,6
2015-04-12 04:00:00,44.46594911764711,4,12,6
2015-04-12 05:00:00,40.367854411764704,4,12,6
2015-04-12 06:00:00,39.836333823529394,4,12,6
2015-04-12 07:00:00,34.9295623529412,4,12,6
2015-04-12 08:00:00,28.7564905882353,4,12,6
2015-04-12 09:00:00,24.9011723529412,4,12,6
2015-04-12 10:00:00,24.219226764705898,4,12,6
2015-04-12 11:00:00,25.5467270588235,4,12,6
2015-04-12 12:00:00,28.0528741176471,4,12,6
2015-04-12 13:00:00,25.3202623529412,4,12,6
2015-04-12 14:00:00,27.499668529411803,4,12,6
2015-04-12 15:00:00,28.6148120588235,4,12,6
2015-04-12 16:00:00,31.3709620588235,4,12,6
2015-04-12 17:00:00,34.5367126470588,4,12,6
2015-04-12 18:00:00,36.4955488235294,4,12,6
2015-04-12 19:00:00,37.2114708823529,4,12,6
2015-04-12 20:00:00,31.840243823529395,4,12,6
2015-04-12 21:00:00,24.9297755882353,4,12,6
2015-04-12 22:00:00,25.1994102941176,4,12,6
2015-04-12 23:00:00,23.914632352941197,4,12,6
2015-04-13 00:00:00,18.619350588235303,4,13,0
2015-04-13 01:00:00,17.7645779411765,4,13,0
2015-04-13 02:00:00,19.1817579411765,4,13,0
2015-04-13 03:00:00,21.47552,4,13,0
2015-04-13 04:00:00,27.5283423529412,4,13,0
2015-04-13 05:00:00,45.700396176470605,4,13,0
2015-04-13 06:00:00,60.5373891176471,4,13,0
2015-04-13 07:00:00,64.50648764705879,4,13,0
2015-04-13 08:00:00,62.746144117647106,4,13,0
2015-04-13 09:00:00,53.217069705882395,4,13,0
2015-04-13 10:00:00,49.28843,4,13,0
2015-04-13 11:00:00,48.5649702941176,4,13,0
2015-04-13 12:00:00,46.601101470588205,4,13,0
2015-04-13 13:00:00,46.6967541176471,4,13,0
2015-04-13 14:00:00,46.8222747058824,4,13,0
2015-04-13 15:00:00,46.9755841176471,4,13,0
2015-04-13 16:00:00,43.067939705882395,4,13,0
2015-04-13 17:00:00,48.165650588235295,4,13,0
2015-04-13 18:00:00,48.3690088235294,4,13,0
2015-04-13 19:00:00,47.7021102941176,4,13,0
2015-04-13 20:00:00,45.5307479411765,4,13,0
2015-04-13 21:00:00,49.008516470588205,4,13,0
2015-04-13 22:00:00,46.0227520588235,4,13,0
2015-04-13 23:00:00,42.4617038235294,4,13,0
2015-04-14 00:00:00,36.0733508823529,4,14,1
2015-04-14 01:00:00,33.2276091176471,4,14,1
2015-04-14 02:00:00,27.0245520588235,4,14,1
2015-04-14 03:00:00,26.724979705882397,4,14,1
2015-04-14 04:00:00,34.3180411764706,4,14,1
2015-04-14 05:00:00,51.579816470588206,4,14,1
2015-04-14 06:00:00,61.4608461764706,4,14,1
2015-04-14 07:00:00,59.1701629411765,4,14,1
2015-04-14 08:00:00,60.471254705882394,4,14,1
2015-04-14 09:00:00,49.385403235294106,4,14,1
2015-04-14 10:00:00,44.7110861764706,4,14,1
2015-04-14 11:00:00,41.9684208823529,4,14,1
2015-04-14 12:00:00,52.17907558823529,4,14,1
2015-04-14 13:00:00,56.0917279411765,4,14,1
2015-04-14 14:00:00,36.754454705882395,4,14,1
2015-04-14 15:00:00,39.8468258823529,4,14,1
2015-04-14 16:00:00,45.133369117647106,4,14,1
2015-04-14 17:00:00,47.6980032352941,4,14,1
2015-04-14 18:00:00,55.9195732352941,4,14,1
2015-04-14 19:00:00,57.1009508823529,4,14,1
2015-04-14 20:00:00,59.379509999999996,4,14,1
2015-04-14 21:00:00,61.8208717647059,4,14,1
2015-04-14 22:00:00,57.8841729411765,4,14,1
2015-04-14 23:00:00,46.79440441176471,4,14,1
2015-04-15 00:00:00,41.5086961764706,4,15,2
2015-04-15 01:00:00,43.3593620588235,4,15,2
2015-04-15 02:00:00,41.4822935294118,4,15,2
2015-04-15 03:00:00,47.427554117647105,4,15,2
2015-04-15 04:00:00,55.60091852941179,4,15,2
2015-04-15 05:00:00,77.2010570588235,4,15,2
2015-04-15 06:00:00,98.84579029411758,4,15,2
2015-04-15 07:00:00,98.47452617647059,4,15,2
2015-04-15 08:00:00,87.2633679411765,4,15,2
2015-04-15 09:00:00,76.3228976470588,4,15,2
2015-04-15 10:00:00,57.13656999999999,4,15,2
2015-04-15 11:00:00,51.3198988235294,4,15,2
2015-04-15 12:00:00,44.940109117647104,4,15,2
2015-04-15 13:00:00,44.0826611764706,4,15,2
2015-04-15 14:00:00,46.44526,4,15,2
2015-04-15 15:00:00,43.9841397058824,4,15,2
2015-04-15 16:00:00,44.7002447058824,4,15,2
2015-04-15 17:00:00,47.4565220588235,4,15,2
2015-04-15 18:00:00,63.2654158823529,4,15,2
2015-04-15 19:00:00,64.07898735294121,4,15,2
2015-04-15 20:00:00,47.9993629411765,4,15,2
2015-04-15 21:00:00,40.6369126470588,4,15,2
2015-04-15 22:00:00,35.7125355882353,4,15,2
2015-04-15 23:00:00,33.5824191176471,4,15,2
2015-04-16 00:00:00,29.3721394117647,4,16,3
2015-04-16 01:00:00,26.8353341176471,4,16,3
2015-04-16 02:00:00,26.085486764705898,4,16,3
2015-04-16 03:00:00,29.128753235294102,4,16,3
2015-04-16 04:00:00,35.5247432352941,4,16,3
2015-04-16 05:00:00,47.6913929411765,4,16,3
2015-04-16 06:00:00,54.77019,4,16,3
2015-04-16 07:00:00,55.01761852941179,4,16,3
2015-04-16 08:00:00,49.8888141176471,4,16,3
2015-04-16 09:00:00,43.8114088235294,4,16,3
2015-04-16 10:00:00,43.993701470588206,4,16,3
2015-04-16 11:00:00,40.593965000000004,4,16,3
2015-04-16 12:00:00,45.51931441176471,4,16,3
2015-04-16 13:00:00,42.4610714705882,4,16,3
2015-04-16 14:00:00,40.5197994117647,4,16,3
2015-04-16 15:00:00,47.4673779411765,4,16,3
2015-04-16 16:00:00,53.2681029411765,4,16,3
2015-04-16 17:00:00,53.3474579411765,4,16,3
2015-04-16 18:00:00,55.07070441176471,4,16,3
2015-04-16 19:00:00,48.534539705882395,4,16,3
2015-04-16 20:00:00,44.1167761764706,4,16,3
2015-04-16 21:00:00,38.7690341176471,4,16,3
2015-04-16 22:00:00,34.3748823529412,4,16,3
2015-04-16 23:00:00,30.1801520588235,4,16,3
2015-04-17 00:00:00,24.5118408823529,4,17,4
2015-04-17 01:00:00,22.443628823529394,4,17,4
2015-04-17 02:00:00,21.459698823529397,4,17,4
2015-04-17 03:00:00,22.466639705882397,4,17,4
2015-04-17 04:00:00,28.933678235294103,4,17,4
2015-04-17 05:00:00,44.5663829411765,4,17,4
2015-04-17 06:00:00,52.30487882352939,4,17,4
2015-04-17 07:00:00,47.784741176470604,4,17,4
2015-04-17 08:00:00,40.532275,4,17,4
2015-04-17 09:00:00,36.1084647058824,4,17,4
2015-04-17 10:00:00,32.4712420588235,4,17,4
2015-04-17 11:00:00,31.4871329411765,4,17,4
2015-04-17 12:00:00,33.4960735294118,4,17,4
2015-04-17 13:00:00,31.1268370588235,4,17,4
2015-04-17 14:00:00,38.1640223529412,4,17,4
2015-04-17 15:00:00,39.133182352941205,4,17,4
2015-04-17 16:00:00,39.4840697058824,4,17,4
2015-04-17 17:00:00,40.1605032352941,4,17,4
2015-04-17 18:00:00,40.991907352941205,4,17,4
2015-04-17 19:00:00,37.9285738235294,4,17,4
2015-04-17 20:00:00,32.5932470588235,4,17,4
2015-04-17 21:00:00,29.365888823529396,4,17,4
2015-04-17 22:00:00,26.3136370588235,4,17,4
2015-04-17 23:00:00,20.5876402941176,4,17,4
2015-04-18 00:00:00,17.4767441176471,4,18,5
2015-04-18 01:00:00,16.725230588235302,4,18,5
2015-04-18 02:00:00,15.665779411764698,4,18,5
2015-04-18 03:00:00,18.2544476470588,4,18,5
2015-04-18 04:00:00,22.2440620588235,4,18,5
2015-04-18 05:00:00,30.370486764705895,4,18,5
2015-04-18 06:00:00,33.9700082352941,4,18,5
2015-04-18 07:00:00,32.3367335294118,4,18,5
2015-04-18 08:00:00,32.22914,4,18,5
2015-04-18 09:00:00,30.1900920588235,4,18,5
2015-04-18 10:00:00,28.569669411764696,4,18,5
2015-04-18 11:00:00,27.020644117647098,4,18,5
2015-04-18 12:00:00,25.8385779411765,4,18,5
2015-04-18 13:00:00,25.574654705882395,4,18,5
2015-04-18 14:00:00,24.110241176470605,4,18,5
2015-04-18 15:00:00,26.810241176470605,4,18,5
2015-04-18 16:00:00,27.678081470588197,4,18,5
2015-04-18 17:00:00,29.2223108823529,4,18,5
2015-04-18 18:00:00,32.34924882352939,4,18,5
2015-04-18 19:00:00,38.1470620588235,4,18,5
2015-04-18 20:00:00,32.370399117647096,4,18,5
2015-04-18 21:00:00,30.3005814705882,4,18,5
2015-04-18 22:00:00,29.045068235294103,4,18,5
2015-04-18 23:00:00,25.590206470588196,4,18,5
2015-04-19 00:00:00,21.4285332352941,4,19,6
2015-04-19 01:00:00,20.8758576470588,4,19,6
2015-04-19 02:00:00,18.3531644117647,4,19,6
2015-04-19 03:00:00,17.4904023529412,4,19,6
2015-04-19 04:00:00,17.0145435294118,4,19,6
2015-04-19 05:00:00,23.0433758823529,4,19,6
2015-04-19 06:00:00,26.865971176470605,4,19,6
2015-04-19 07:00:00,24.8663247058824,4,19,6
2015-04-19 08:00:00,21.491619705882396,4,19,6
2015-04-19 09:00:00,26.094446176470605,4,19,6
2015-04-19 10:00:00,27.1917285294118,4,19,6
2015-04-19 11:00:00,30.662452352941198,4,19,6
2015-04-19 12:00:00,33.312796764705894,4,19,6
2015-04-19 13:00:00,34.372251176470606,4,19,6
2015-04-19 14:00:00,36.7198732352941,4,19,6
2015-04-19 15:00:00,38.2844538235294,4,19,6
2015-04-19 16:00:00,34.425984411764695,4,19,6
2015-04-19 17:00:00,36.3970408823529,4,19,6
2015-04-19 18:00:00,39.4959926470588,4,19,6
2015-04-19 19:00:00,39.2335308823529,4,19,6
2015-04-19 20:00:00,43.16422558823529,4,19,6
2015-04-19 21:00:00,51.324313823529394,4,19,6
2015-04-19 22:00:00,52.5525620588235,4,19,6
2015-04-19 23:00:00,52.708120294117606,4,19,6
2015-04-20 00:00:00,49.293526470588205,4,20,0
2015-04-20 01:00:00,42.9907958823529,4,20,0
2015-04-20 02:00:00,39.233659411764705,4,20,0
2015-04-20 03:00:00,42.0675197058824,4,20,0
2015-04-20 04:00:00,48.318610588235295,4,20,0
2015-04-20 05:00:00,63.861989705882394,4,20,0
2015-04-20 06:00:00,71.3078017647059,4,20,0
2015-04-20 07:00:00,72.93896764705879,4,20,0
2015-04-20 08:00:00,67.50656764705879,4,20,0
2015-04-20 09:00:00,56.7638570588235,4,20,0
2015-04-20 10:00:00,47.431054705882396,4,20,0
2015-04-20 11:00:00,46.969059705882394,4,20,0
2015-04-20 12:00:00,48.7174920588235,4,20,0
2015-04-20 13:00:00,48.38805,4,20,0
2015-04-20 14:00:00,46.8195320588235,4,20,0
2015-04-20 15:00:00,49.373198529411795,4,20,0
2015-04-20 16:00:00,44.87786647058821,4,20,0
2015-04-20 17:00:00,50.28122852941179,4,20,0
2015-04-20 18:00:00,58.318325,4,20,0
2015-04-20 19:00:00,59.456531176470605,4,20,0
2015-04-20 20:00:00,60.405118529411794,4,20,0
2015-04-20 21:00:00,59.51521441176471,4,20,0
2015-04-20 22:00:00,51.30856529411761,4,20,0
2015-04-20 23:00:00,42.6325641176471,4,20,0
2015-04-21 00:00:00,34.7227697058824,4,21,1
2015-04-21 01:00:00,31.061143235294104,4,21,1
2015-04-21 02:00:00,32.787450294117605,4,21,1
2015-04-21 03:00:00,34.077586470588194,4,21,1
2015-04-21 04:00:00,46.0979020588235,4,21,1
2015-04-21 05:00:00,69.1470432352941,4,21,1
2015-04-21 06:00:00,73.2878705882353,4,21,1
2015-04-21 07:00:00,72.95045588235291,4,21,1
2015-04-21 08:00:00,60.266165882352894,4,21,1
2015-04-21 09:00:00,55.0996920588235,4,21,1
2015-04-21 10:00:00,45.5037888235294,4,21,1
2015-04-21 11:00:00,42.1387167647059,4,21,1
2015-04-21 12:00:00,41.0686091176471,4,21,1
2015-04-21 13:00:00,40.5333847058824,4,21,1
2015-04-21 14:00:00,44.158654999999996,4,21,1
2015-04-21 15:00:00,48.094804705882396,4,21,1
2015-04-21 16:00:00,48.934520294117604,4,21,1
2015-04-21 17:00:00,61.5412697058824,4,21,1
2015-04-21 18:00:00,63.303285882352895,4,21,1
2015-04-21 19:00:00,60.7366838235294,4,21,1
2015-04-21 20:00:00,55.000647058823496,4,21,1
2015-04-21 21:00:00,44.024779411764705,4,21,1
2015-04-21 22:00:00,34.9600797058824,4,21,1
2015-04-21 23:00:00,31.696228823529395,4,21,1
2015-04-22 00:00:00,25.182451470588198,4,22,2
2015-04-22 01:00:00,22.9691920588235,4,22,2
2015-04-22 02:00:00,23.912775294117605,4,22,2
2015-04-22 03:00:00,27.386381764705895,4,22,2
2015-04-22 04:00:00,41.047918235294105,4,22,2
2015-04-22 05:00:00,58.559736764705896,4,22,2
2015-04-22 06:00:00,67.7346329411765,4,22,2
2015-04-22 07:00:00,62.7010882352941,4,22,2
2015-04-22 08:00:00,53.6857729411765,4,22,2
2015-04-22 09:00:00,43.2666438235294,4,22,2
2015-04-22 10:00:00,39.6578955882353,4,22,2
2015-04-22 11:00:00,33.862837647058804,4,22,2
2015-04-22 12:00:00,36.3586205882353,4,22,2
2015-04-22 13:00:00,38.0630961764706,4,22,2
2015-04-22 14:00:00,41.9775338235294,4,22,2
2015-04-22 15:00:00,44.32324264705879,4,22,2
2015-04-22 16:00:00,46.1769047058824,4,22,2
2015-04-22 17:00:00,46.954631470588204,4,22,2
2015-04-22 18:00:00,51.675975,4,22,2
2015-04-22 19:00:00,58.728348823529394,4,22,2
2015-04-22 20:00:00,61.559410588235295,4,22,2
